time,wind_capacity_factor,solar_capacity_factor
2019-11-03 09:00:00,0.219,0.238
2019-11-03 10:00:00,0.286,0.546
2019-11-03 11:00:00,0.278,0.64
2019-11-03 12:00:00,0.281,0.647
2019-11-03 13:00:00,0.261,0.595
2019-11-03 14:00:00,0.225,0.497
2019-11-03 15:00:00,0.192,0.384
2019-11-03 16:00:00,0.159,0.201
2019-11-03 17:00:00,0.113,0.011
2019-11-03 18:00:00,0.106,0.0
2019-11-03 19:00:00,0.113,0.0
2019-11-03 20:00:00,0.136,0.0
2019-11-03 21:00:00,0.147,0.0
2019-11-03 22:00:00,0.151,0.0
2019-11-03 23:00:00,0.154,0.0
2019-11-04 00:00:00,0.18,0.0
2019-11-04 01:00:00,0.2,0.0
2019-11-04 02:00:00,0.218,0.0
2019-11-04 03:00:00,0.233,0.0
2019-11-04 04:00:00,0.204,0.0
2019-11-04 05:00:00,0.196,0.0
2019-11-04 06:00:00,0.206,0.0
2019-11-04 07:00:00,0.207,0.003
2019-11-04 08:00:00,0.205,0.082
2019-11-04 09:00:00,0.274,0.135
2019-11-04 10:00:00,0.31,0.135
2019-11-04 11:00:00,0.293,0.092
2019-11-04 12:00:00,0.328,0.071
2019-11-04 13:00:00,0.416,0.099
2019-11-04 14:00:00,0.417,0.164
2019-11-04 15:00:00,0.353,0.133
2019-11-04 16:00:00,0.278,0.043
2019-11-04 17:00:00,0.226,0.008
2019-11-04 18:00:00,0.213,0.0
2019-11-04 19:00:00,0.184,0.0
2019-11-04 20:00:00,0.183,0.0
2019-11-04 21:00:00,0.194,0.0
2019-11-04 22:00:00,0.228,0.0
2019-11-04 23:00:00,0.249,0.0
2019-11-05 00:00:00,0.232,0.0
2019-11-05 01:00:00,0.218,0.0
2019-11-05 02:00:00,0.208,0.0
2019-11-05 03:00:00,0.201,0.0
2019-11-05 04:00:00,0.188,0.0
2019-11-05 05:00:00,0.172,0.0
2019-11-05 06:00:00,0.172,0.0
2019-11-05 07:00:00,0.173,0.004
2019-11-05 08:00:00,0.164,0.101
2019-11-05 09:00:00,0.201,0.243
2019-11-05 10:00:00,0.296,0.352
2019-11-05 11:00:00,0.349,0.514
2019-11-05 12:00:00,0.37,0.601
2019-11-05 13:00:00,0.376,0.603
2019-11-05 14:00:00,0.357,0.533
2019-11-05 15:00:00,0.324,0.428
2019-11-05 16:00:00,0.253,0.244
2019-11-05 17:00:00,0.183,0.013
2019-11-05 18:00:00,0.162,0.0
2019-11-05 19:00:00,0.148,0.0
2019-11-05 20:00:00,0.126,0.0
2019-11-05 21:00:00,0.107,0.0
2019-11-05 22:00:00,0.099,0.0
2019-11-05 23:00:00,0.093,0.0
2019-11-06 00:00:00,0.097,0.0
2019-11-06 01:00:00,0.094,0.0
2019-11-06 02:00:00,0.079,0.0
2019-11-06 03:00:00,0.069,0.0
2019-11-06 04:00:00,0.058,0.0
2019-11-06 05:00:00,0.059,0.0
2019-11-06 06:00:00,0.053,0.0
2019-11-06 07:00:00,0.055,0.0
2019-11-06 08:00:00,0.044,0.057
2019-11-06 09:00:00,0.07,0.176
2019-11-06 10:00:00,0.112,0.337
2019-11-06 11:00:00,0.135,0.433
2019-11-06 12:00:00,0.154,0.491
2019-11-06 13:00:00,0.169,0.424
2019-11-06 14:00:00,0.175,0.314
2019-11-06 15:00:00,0.16,0.175
2019-11-06 16:00:00,0.096,0.081
2019-11-06 17:00:00,0.05,0.003
2019-11-06 18:00:00,0.058,0.0
2019-11-06 19:00:00,0.054,0.0
2019-11-06 20:00:00,0.07,0.0
2019-11-06 21:00:00,0.084,0.0
2019-11-06 22:00:00,0.093,0.0
2019-11-06 23:00:00,0.147,0.0
2019-11-07 00:00:00,0.141,0.0
2019-11-07 01:00:00,0.142,0.0
2019-11-07 02:00:00,0.149,0.0
2019-11-07 03:00:00,0.124,0.0
2019-11-07 04:00:00,0.1,0.0
2019-11-07 05:00:00,0.087,0.0
2019-11-07 06:00:00,0.084,0.0
2019-11-07 07:00:00,0.089,0.001
2019-11-07 08:00:00,0.106,0.051
2019-11-07 09:00:00,0.129,0.199
2019-11-07 10:00:00,0.256,0.534
2019-11-07 11:00:00,0.346,0.585
2019-11-07 12:00:00,0.398,0.513
2019-11-07 13:00:00,0.432,0.506
2019-11-07 14:00:00,0.438,0.435
2019-11-07 15:00:00,0.413,0.291
2019-11-07 16:00:00,0.314,0.119
2019-11-07 17:00:00,0.234,0.005
2019-11-07 18:00:00,0.195,0.0
2019-11-07 19:00:00,0.179,0.0
2019-11-07 20:00:00,0.155,0.0
2019-11-07 21:00:00,0.154,0.0
2019-11-07 22:00:00,0.152,0.0
2019-11-07 23:00:00,0.159,0.0
2019-11-08 00:00:00,0.162,0.0
2019-11-08 01:00:00,0.15,0.0
2019-11-08 02:00:00,0.135,0.0
2019-11-08 03:00:00,0.114,0.0
2019-11-08 04:00:00,0.102,0.0
2019-11-08 05:00:00,0.102,0.0
2019-11-08 06:00:00,0.1,0.0
2019-11-08 07:00:00,0.085,0.004
2019-11-08 08:00:00,0.068,0.119
2019-11-08 09:00:00,0.14,0.409
2019-11-08 10:00:00,0.191,0.564
2019-11-08 11:00:00,0.171,0.621
2019-11-08 12:00:00,0.146,0.636
2019-11-08 13:00:00,0.135,0.654
2019-11-08 14:00:00,0.135,0.586
2019-11-08 15:00:00,0.133,0.447
2019-11-08 16:00:00,0.117,0.256
2019-11-08 17:00:00,0.095,0.013
2019-11-08 18:00:00,0.088,0.0
2019-11-08 19:00:00,0.073,0.0
2019-11-08 20:00:00,0.055,0.0
2019-11-08 21:00:00,0.046,0.0
2019-11-08 22:00:00,0.036,0.0
2019-11-08 23:00:00,0.039,0.0
2019-11-09 00:00:00,0.031,0.0
2019-11-09 01:00:00,0.024,0.0
2019-11-09 02:00:00,0.016,0.0
2019-11-09 03:00:00,0.012,0.0
2019-11-09 04:00:00,0.015,0.0
2019-11-09 05:00:00,0.009,0.0
2019-11-09 06:00:00,0.005,0.0
2019-11-09 07:00:00,0.009,0.0
2019-11-09 08:00:00,0.019,0.03
2019-11-09 09:00:00,0.034,0.063
2019-11-09 10:00:00,0.059,0.105
2019-11-09 11:00:00,0.103,0.123
2019-11-09 12:00:00,0.128,0.084
2019-11-09 13:00:00,0.133,0.108
2019-11-09 14:00:00,0.148,0.154
2019-11-09 15:00:00,0.197,0.171
2019-11-09 16:00:00,0.151,0.105
2019-11-09 17:00:00,0.135,0.004
2019-11-09 18:00:00,0.16,0.0
2019-11-09 19:00:00,0.168,0.0
2019-11-09 20:00:00,0.145,0.0
2019-11-09 21:00:00,0.142,0.0
2019-11-09 22:00:00,0.136,0.0
2019-11-09 23:00:00,0.138,0.0
2019-11-10 00:00:00,0.152,0.0
2019-11-10 01:00:00,0.185,0.0
2019-11-10 02:00:00,0.199,0.0
2019-11-10 03:00:00,0.186,0.0
2019-11-10 04:00:00,0.179,0.0
2019-11-10 05:00:00,0.169,0.0
2019-11-10 06:00:00,0.163,0.0
2019-11-10 07:00:00,0.169,0.001
2019-11-10 08:00:00,0.149,0.076
2019-11-10 09:00:00,0.187,0.197
2019-11-10 10:00:00,0.334,0.419
2019-11-10 11:00:00,0.379,0.311
2019-11-10 12:00:00,0.37,0.267
2019-11-10 13:00:00,0.349,0.205
2019-11-10 14:00:00,0.328,0.144
2019-11-10 15:00:00,0.231,0.058
2019-11-10 16:00:00,0.187,0.054
2019-11-10 17:00:00,0.154,0.0
2019-11-10 18:00:00,0.132,0.0
2019-11-10 19:00:00,0.104,0.0
2019-11-10 20:00:00,0.096,0.0
2019-11-10 21:00:00,0.069,0.0
2019-11-10 22:00:00,0.067,0.0
2019-11-10 23:00:00,0.078,0.0
2019-11-11 00:00:00,0.083,0.0
2019-11-11 01:00:00,0.051,0.0
2019-11-11 02:00:00,0.054,0.0
2019-11-11 03:00:00,0.065,0.0
2019-11-11 04:00:00,0.081,0.0
2019-11-11 05:00:00,0.076,0.0
2019-11-11 06:00:00,0.092,0.0
2019-11-11 07:00:00,0.086,0.0
2019-11-11 08:00:00,0.11,0.01
2019-11-11 09:00:00,0.124,0.061
2019-11-11 10:00:00,0.193,0.201
2019-11-11 11:00:00,0.291,0.279
2019-11-11 12:00:00,0.325,0.34
2019-11-11 13:00:00,0.291,0.359
2019-11-11 14:00:00,0.265,0.417
2019-11-11 15:00:00,0.221,0.341
2019-11-11 16:00:00,0.171,0.186
2019-11-11 17:00:00,0.135,0.01
2019-11-11 18:00:00,0.115,0.0
2019-11-11 19:00:00,0.109,0.0
2019-11-11 20:00:00,0.102,0.0
2019-11-11 21:00:00,0.088,0.0
2019-11-11 22:00:00,0.079,0.0
2019-11-11 23:00:00,0.078,0.0
2019-11-12 00:00:00,0.074,0.0
2019-11-12 01:00:00,0.084,0.0
2019-11-12 02:00:00,0.064,0.0
2019-11-12 03:00:00,0.059,0.0
2019-11-12 04:00:00,0.055,0.0
2019-11-12 05:00:00,0.053,0.0
2019-11-12 06:00:00,0.054,0.0
2019-11-12 07:00:00,0.061,0.004
2019-11-12 08:00:00,0.047,0.156
2019-11-12 09:00:00,0.072,0.387
2019-11-12 10:00:00,0.123,0.475
2019-11-12 11:00:00,0.111,0.548
2019-11-12 12:00:00,0.109,0.572
2019-11-12 13:00:00,0.12,0.441
2019-11-12 14:00:00,0.122,0.277
2019-11-12 15:00:00,0.109,0.168
2019-11-12 16:00:00,0.087,0.083
2019-11-12 17:00:00,0.096,0.001
2019-11-12 18:00:00,0.124,0.0
2019-11-12 19:00:00,0.155,0.0
2019-11-12 20:00:00,0.192,0.0
2019-11-12 21:00:00,0.241,0.0
2019-11-12 22:00:00,0.272,0.0
2019-11-12 23:00:00,0.294,0.0
2019-11-13 00:00:00,0.316,0.0
2019-11-13 01:00:00,0.341,0.0
2019-11-13 02:00:00,0.341,0.0
2019-11-13 03:00:00,0.311,0.0
2019-11-13 04:00:00,0.289,0.0
2019-11-13 05:00:00,0.257,0.0
2019-11-13 06:00:00,0.188,0.0
2019-11-13 07:00:00,0.151,0.0
2019-11-13 08:00:00,0.118,0.048
2019-11-13 09:00:00,0.102,0.124
2019-11-13 10:00:00,0.137,0.247
2019-11-13 11:00:00,0.121,0.518
2019-11-13 12:00:00,0.115,0.595
2019-11-13 13:00:00,0.134,0.582
2019-11-13 14:00:00,0.144,0.556
2019-11-13 15:00:00,0.157,0.453
2019-11-13 16:00:00,0.175,0.259
2019-11-13 17:00:00,0.159,0.006
2019-11-13 18:00:00,0.174,0.0
2019-11-13 19:00:00,0.163,0.0
2019-11-13 20:00:00,0.178,0.0
2019-11-13 21:00:00,0.201,0.0
2019-11-13 22:00:00,0.21,0.0
2019-11-13 23:00:00,0.22,0.0
2019-11-14 00:00:00,0.238,0.0
2019-11-14 01:00:00,0.266,0.0
2019-11-14 02:00:00,0.281,0.0
2019-11-14 03:00:00,0.329,0.0
2019-11-14 04:00:00,0.343,0.0
2019-11-14 05:00:00,0.362,0.0
2019-11-14 06:00:00,0.423,0.0
2019-11-14 07:00:00,0.407,0.0
2019-11-14 08:00:00,0.364,0.012
2019-11-14 09:00:00,0.34,0.104
2019-11-14 10:00:00,0.405,0.279
2019-11-14 11:00:00,0.485,0.42
2019-11-14 12:00:00,0.528,0.298
2019-11-14 13:00:00,0.53,0.144
2019-11-14 14:00:00,0.522,0.065
2019-11-14 15:00:00,0.516,0.058
2019-11-14 16:00:00,0.498,0.037
2019-11-14 17:00:00,0.441,0.0
2019-11-14 18:00:00,0.385,0.0
2019-11-14 19:00:00,0.352,0.0
2019-11-14 20:00:00,0.328,0.0
2019-11-14 21:00:00,0.309,0.0
2019-11-14 22:00:00,0.289,0.0
2019-11-14 23:00:00,0.271,0.0
2019-11-15 00:00:00,0.252,0.0
2019-11-15 01:00:00,0.247,0.0
2019-11-15 02:00:00,0.229,0.0
2019-11-15 03:00:00,0.223,0.0
2019-11-15 04:00:00,0.21,0.0
2019-11-15 05:00:00,0.191,0.0
2019-11-15 06:00:00,0.182,0.0
2019-11-15 07:00:00,0.169,0.0
2019-11-15 08:00:00,0.157,0.114
2019-11-15 09:00:00,0.178,0.293
2019-11-15 10:00:00,0.249,0.416
2019-11-15 11:00:00,0.259,0.492
2019-11-15 12:00:00,0.254,0.544
2019-11-15 13:00:00,0.278,0.567
2019-11-15 14:00:00,0.278,0.486
2019-11-15 15:00:00,0.264,0.336
2019-11-15 16:00:00,0.218,0.159
2019-11-15 17:00:00,0.174,0.003
2019-11-15 18:00:00,0.15,0.0
2019-11-15 19:00:00,0.137,0.0
2019-11-15 20:00:00,0.112,0.0
2019-11-15 21:00:00,0.11,0.0
2019-11-15 22:00:00,0.116,0.0
2019-11-15 23:00:00,0.106,0.0
2019-11-16 00:00:00,0.092,0.0
2019-11-16 01:00:00,0.095,0.0
2019-11-16 02:00:00,0.082,0.0
2019-11-16 03:00:00,0.076,0.0
2019-11-16 04:00:00,0.062,0.0
2019-11-16 05:00:00,0.054,0.0
2019-11-16 06:00:00,0.036,0.0
2019-11-16 07:00:00,0.023,0.0
2019-11-16 08:00:00,0.022,0.032
2019-11-16 09:00:00,0.018,0.205
2019-11-16 10:00:00,0.021,0.533
2019-11-16 11:00:00,0.038,0.652
2019-11-16 12:00:00,0.052,0.624
2019-11-16 13:00:00,0.068,0.557
2019-11-16 14:00:00,0.089,0.496
2019-11-16 15:00:00,0.105,0.38
2019-11-16 16:00:00,0.088,0.188
2019-11-16 17:00:00,0.068,0.002
2019-11-16 18:00:00,0.066,0.0
2019-11-16 19:00:00,0.058,0.0
2019-11-16 20:00:00,0.05,0.0
2019-11-16 21:00:00,0.041,0.0
2019-11-16 22:00:00,0.039,0.0
2019-11-16 23:00:00,0.035,0.0
2019-11-17 00:00:00,0.044,0.0
2019-11-17 01:00:00,0.057,0.0
2019-11-17 02:00:00,0.068,0.0
2019-11-17 03:00:00,0.068,0.0
2019-11-17 04:00:00,0.066,0.0
2019-11-17 05:00:00,0.086,0.0
2019-11-17 06:00:00,0.082,0.0
2019-11-17 07:00:00,0.072,0.0
2019-11-17 08:00:00,0.067,0.017
2019-11-17 09:00:00,0.04,0.082
2019-11-17 10:00:00,0.054,0.133
2019-11-17 11:00:00,0.101,0.123
2019-11-17 12:00:00,0.171,0.092
2019-11-17 13:00:00,0.217,0.126
2019-11-17 14:00:00,0.243,0.218
2019-11-17 15:00:00,0.24,0.228
2019-11-17 16:00:00,0.168,0.102
2019-11-17 17:00:00,0.137,0.0
2019-11-17 18:00:00,0.14,0.0
2019-11-17 19:00:00,0.141,0.0
2019-11-17 20:00:00,0.123,0.0
2019-11-17 21:00:00,0.113,0.0
2019-11-17 22:00:00,0.112,0.0
2019-11-17 23:00:00,0.105,0.0
2019-11-18 00:00:00,0.096,0.0
2019-11-18 01:00:00,0.086,0.0
2019-11-18 02:00:00,0.082,0.0
2019-11-18 03:00:00,0.072,0.0
2019-11-18 04:00:00,0.066,0.0
2019-11-18 05:00:00,0.062,0.0
2019-11-18 06:00:00,0.058,0.0
2019-11-18 07:00:00,0.053,0.0
2019-11-18 08:00:00,0.056,0.045
2019-11-18 09:00:00,0.064,0.314
2019-11-18 10:00:00,0.066,0.574
2019-11-18 11:00:00,0.061,0.673
2019-11-18 12:00:00,0.043,0.703
2019-11-18 13:00:00,0.035,0.68
2019-11-18 14:00:00,0.034,0.604
2019-11-18 15:00:00,0.031,0.47
2019-11-18 16:00:00,0.025,0.274
2019-11-18 17:00:00,0.055,0.007
2019-11-18 18:00:00,0.074,0.0
2019-11-18 19:00:00,0.071,0.0
2019-11-18 20:00:00,0.059,0.0
2019-11-18 21:00:00,0.043,0.0
2019-11-18 22:00:00,0.027,0.0
2019-11-18 23:00:00,0.02,0.0
2019-11-19 00:00:00,0.017,0.0
2019-11-19 01:00:00,0.014,0.0
2019-11-19 02:00:00,0.014,0.0
2019-11-19 03:00:00,0.013,0.0
2019-11-19 04:00:00,0.014,0.0
2019-11-19 05:00:00,0.014,0.0
2019-11-19 06:00:00,0.017,0.0
2019-11-19 07:00:00,0.021,0.0
2019-11-19 08:00:00,0.017,0.01
2019-11-19 09:00:00,0.011,0.039
2019-11-19 10:00:00,0.006,0.078
2019-11-19 11:00:00,0.01,0.106
2019-11-19 12:00:00,0.015,0.121
2019-11-19 13:00:00,0.021,0.126
2019-11-19 14:00:00,0.023,0.118
2019-11-19 15:00:00,0.026,0.086
2019-11-19 16:00:00,0.032,0.03
2019-11-19 17:00:00,0.059,0.0
2019-11-19 18:00:00,0.076,0.0
2019-11-19 19:00:00,0.085,0.0
2019-11-19 20:00:00,0.093,0.0
2019-11-19 21:00:00,0.093,0.0
2019-11-19 22:00:00,0.089,0.0
2019-11-19 23:00:00,0.083,0.0
2019-11-20 00:00:00,0.073,0.0
2019-11-20 01:00:00,0.062,0.0
2019-11-20 02:00:00,0.058,0.0
2019-11-20 03:00:00,0.054,0.0
2019-11-20 04:00:00,0.064,0.0
2019-11-20 05:00:00,0.048,0.0
2019-11-20 06:00:00,0.044,0.0
2019-11-20 07:00:00,0.037,0.0
2019-11-20 08:00:00,0.035,0.018
2019-11-20 09:00:00,0.035,0.086
2019-11-20 10:00:00,0.029,0.146
2019-11-20 11:00:00,0.021,0.179
2019-11-20 12:00:00,0.02,0.173
2019-11-20 13:00:00,0.024,0.146
2019-11-20 14:00:00,0.028,0.089
2019-11-20 15:00:00,0.03,0.043
2019-11-20 16:00:00,0.037,0.017
2019-11-20 17:00:00,0.059,0.0
2019-11-20 18:00:00,0.083,0.0
2019-11-20 19:00:00,0.069,0.0
2019-11-20 20:00:00,0.051,0.0
2019-11-20 21:00:00,0.043,0.0
2019-11-20 22:00:00,0.032,0.0
2019-11-20 23:00:00,0.028,0.0
2019-11-21 00:00:00,0.026,0.0
2019-11-21 01:00:00,0.029,0.0
2019-11-21 02:00:00,0.041,0.0
2019-11-21 03:00:00,0.045,0.0
2019-11-21 04:00:00,0.041,0.0
2019-11-21 05:00:00,0.036,0.0
2019-11-21 06:00:00,0.032,0.0
2019-11-21 07:00:00,0.031,0.0
2019-11-21 08:00:00,0.025,0.017
2019-11-21 09:00:00,0.017,0.105
2019-11-21 10:00:00,0.024,0.236
2019-11-21 11:00:00,0.034,0.293
2019-11-21 12:00:00,0.039,0.384
2019-11-21 13:00:00,0.039,0.477
2019-11-21 14:00:00,0.041,0.466
2019-11-21 15:00:00,0.041,0.319
2019-11-21 16:00:00,0.028,0.064
2019-11-21 17:00:00,0.027,0.0
2019-11-21 18:00:00,0.032,0.0
2019-11-21 19:00:00,0.039,0.0
2019-11-21 20:00:00,0.048,0.0
2019-11-21 21:00:00,0.062,0.0
2019-11-21 22:00:00,0.066,0.0
2019-11-21 23:00:00,0.074,0.0
2019-11-22 00:00:00,0.106,0.0
2019-11-22 01:00:00,0.126,0.0
2019-11-22 02:00:00,0.168,0.0
2019-11-22 03:00:00,0.323,0.0
2019-11-22 04:00:00,0.41,0.0
2019-11-22 05:00:00,0.45,0.0
2019-11-22 06:00:00,0.401,0.0
2019-11-22 07:00:00,0.348,0.0
2019-11-22 08:00:00,0.388,0.018
2019-11-22 09:00:00,0.42,0.042
2019-11-22 10:00:00,0.399,0.065
2019-11-22 11:00:00,0.417,0.147
2019-11-22 12:00:00,0.556,0.22
2019-11-22 13:00:00,0.561,0.404
2019-11-22 14:00:00,0.488,0.232
2019-11-22 15:00:00,0.386,0.079
2019-11-22 16:00:00,0.35,0.025
2019-11-22 17:00:00,0.375,0.0
2019-11-22 18:00:00,0.41,0.0
2019-11-22 19:00:00,0.431,0.0
2019-11-22 20:00:00,0.428,0.0
2019-11-22 21:00:00,0.42,0.0
2019-11-22 22:00:00,0.401,0.0
2019-11-22 23:00:00,0.366,0.0
2019-11-23 00:00:00,0.344,0.0
2019-11-23 01:00:00,0.308,0.0
2019-11-23 02:00:00,0.283,0.0
2019-11-23 03:00:00,0.27,0.0
2019-11-23 04:00:00,0.251,0.0
2019-11-23 05:00:00,0.238,0.0
2019-11-23 06:00:00,0.213,0.0
2019-11-23 07:00:00,0.206,0.0
2019-11-23 08:00:00,0.178,0.073
2019-11-23 09:00:00,0.176,0.249
2019-11-23 10:00:00,0.271,0.47
2019-11-23 11:00:00,0.314,0.537
2019-11-23 12:00:00,0.295,0.552
2019-11-23 13:00:00,0.28,0.53
2019-11-23 14:00:00,0.266,0.47
2019-11-23 15:00:00,0.227,0.37
2019-11-23 16:00:00,0.142,0.191
2019-11-23 17:00:00,0.101,0.001
2019-11-23 18:00:00,0.083,0.0
2019-11-23 19:00:00,0.067,0.0
2019-11-23 20:00:00,0.056,0.0
2019-11-23 21:00:00,0.063,0.0
2019-11-23 22:00:00,0.058,0.0
2019-11-23 23:00:00,0.046,0.0
2019-11-24 00:00:00,0.048,0.0
2019-11-24 01:00:00,0.05,0.0
2019-11-24 02:00:00,0.045,0.0
2019-11-24 03:00:00,0.038,0.0
2019-11-24 04:00:00,0.03,0.0
2019-11-24 05:00:00,0.023,0.0
2019-11-24 06:00:00,0.02,0.0
2019-11-24 07:00:00,0.03,0.0
2019-11-24 08:00:00,0.032,0.016
2019-11-24 09:00:00,0.026,0.062
2019-11-24 10:00:00,0.046,0.135
2019-11-24 11:00:00,0.096,0.224
2019-11-24 12:00:00,0.121,0.162
2019-11-24 13:00:00,0.11,0.106
2019-11-24 14:00:00,0.099,0.102
2019-11-24 15:00:00,0.094,0.067
2019-11-24 16:00:00,0.109,0.02
2019-11-24 17:00:00,0.136,0.0
2019-11-24 18:00:00,0.153,0.0
2019-11-24 19:00:00,0.16,0.0
2019-11-24 20:00:00,0.193,0.0
2019-11-24 21:00:00,0.185,0.0
2019-11-24 22:00:00,0.167,0.0
2019-11-24 23:00:00,0.155,0.0
2019-11-25 00:00:00,0.162,0.0
2019-11-25 01:00:00,0.179,0.0
2019-11-25 02:00:00,0.159,0.0
2019-11-25 03:00:00,0.125,0.0
2019-11-25 04:00:00,0.097,0.0
2019-11-25 05:00:00,0.072,0.0
2019-11-25 06:00:00,0.06,0.0
2019-11-25 07:00:00,0.049,0.0
2019-11-25 08:00:00,0.04,0.046
2019-11-25 09:00:00,0.026,0.17
2019-11-25 10:00:00,0.044,0.311
2019-11-25 11:00:00,0.06,0.401
2019-11-25 12:00:00,0.074,0.268
2019-11-25 13:00:00,0.048,0.092
2019-11-25 14:00:00,0.027,0.053
2019-11-25 15:00:00,0.019,0.041
2019-11-25 16:00:00,0.02,0.016
2019-11-25 17:00:00,0.036,0.0
2019-11-25 18:00:00,0.045,0.0
2019-11-25 19:00:00,0.045,0.0
2019-11-25 20:00:00,0.058,0.0
2019-11-25 21:00:00,0.051,0.0
2019-11-25 22:00:00,0.063,0.0
2019-11-25 23:00:00,0.073,0.0
2019-11-26 00:00:00,0.11,0.0
2019-11-26 01:00:00,0.144,0.0
2019-11-26 02:00:00,0.139,0.0
2019-11-26 03:00:00,0.14,0.0
2019-11-26 04:00:00,0.154,0.0
2019-11-26 05:00:00,0.157,0.0
2019-11-26 06:00:00,0.164,0.0
2019-11-26 07:00:00,0.149,0.0
2019-11-26 08:00:00,0.158,0.017
2019-11-26 09:00:00,0.168,0.062
2019-11-26 10:00:00,0.157,0.099
2019-11-26 11:00:00,0.219,0.121
2019-11-26 12:00:00,0.272,0.174
2019-11-26 13:00:00,0.291,0.149
2019-11-26 14:00:00,0.33,0.181
2019-11-26 15:00:00,0.322,0.149
2019-11-26 16:00:00,0.241,0.064
2019-11-26 17:00:00,0.219,0.0
2019-11-26 18:00:00,0.211,0.0
2019-11-26 19:00:00,0.206,0.0
2019-11-26 20:00:00,0.177,0.0
2019-11-26 21:00:00,0.147,0.0
2019-11-26 22:00:00,0.138,0.0
2019-11-26 23:00:00,0.124,0.0
2019-11-27 00:00:00,0.116,0.0
2019-11-27 01:00:00,0.105,0.0
2019-11-27 02:00:00,0.095,0.0
2019-11-27 03:00:00,0.07,0.0
2019-11-27 04:00:00,0.058,0.0
2019-11-27 05:00:00,0.067,0.0
2019-11-27 06:00:00,0.069,0.0
2019-11-27 07:00:00,0.057,0.0
2019-11-27 08:00:00,0.051,0.015
2019-11-27 09:00:00,0.059,0.092
2019-11-27 10:00:00,0.073,0.181
2019-11-27 11:00:00,0.127,0.298
2019-11-27 12:00:00,0.161,0.235
2019-11-27 13:00:00,0.166,0.232
2019-11-27 14:00:00,0.134,0.159
2019-11-27 15:00:00,0.106,0.112
2019-11-27 16:00:00,0.081,0.043
2019-11-27 17:00:00,0.078,0.0
2019-11-27 18:00:00,0.073,0.0
2019-11-27 19:00:00,0.084,0.0
2019-11-27 20:00:00,0.073,0.0
2019-11-27 21:00:00,0.079,0.0
2019-11-27 22:00:00,0.058,0.0
2019-11-27 23:00:00,0.072,0.0
2019-11-28 00:00:00,0.081,0.0
2019-11-28 01:00:00,0.087,0.0
2019-11-28 02:00:00,0.094,0.0
2019-11-28 03:00:00,0.099,0.0
2019-11-28 04:00:00,0.104,0.0
2019-11-28 05:00:00,0.106,0.0
2019-11-28 06:00:00,0.111,0.0
2019-11-28 07:00:00,0.119,0.0
2019-11-28 08:00:00,0.119,0.025
2019-11-28 09:00:00,0.106,0.068
2019-11-28 10:00:00,0.105,0.092
2019-11-28 11:00:00,0.12,0.144
2019-11-28 12:00:00,0.183,0.284
2019-11-28 13:00:00,0.225,0.431
2019-11-28 14:00:00,0.215,0.314
2019-11-28 15:00:00,0.146,0.166
2019-11-28 16:00:00,0.088,0.024
2019-11-28 17:00:00,0.112,0.0
2019-11-28 18:00:00,0.137,0.0
2019-11-28 19:00:00,0.12,0.0
2019-11-28 20:00:00,0.122,0.0
2019-11-28 21:00:00,0.11,0.0
2019-11-28 22:00:00,0.102,0.0
2019-11-28 23:00:00,0.1,0.0
2019-11-29 00:00:00,0.1,0.0
2019-11-29 01:00:00,0.101,0.0
2019-11-29 02:00:00,0.09,0.0
2019-11-29 03:00:00,0.085,0.0
2019-11-29 04:00:00,0.073,0.0
2019-11-29 05:00:00,0.067,0.0
2019-11-29 06:00:00,0.06,0.0
2019-11-29 07:00:00,0.053,0.0
2019-11-29 08:00:00,0.047,0.011
2019-11-29 09:00:00,0.041,0.041
2019-11-29 10:00:00,0.041,0.064
2019-11-29 11:00:00,0.042,0.072
2019-11-29 12:00:00,0.053,0.101
2019-11-29 13:00:00,0.07,0.118
2019-11-29 14:00:00,0.06,0.08
2019-11-29 15:00:00,0.048,0.06
2019-11-29 16:00:00,0.045,0.019
2019-11-29 17:00:00,0.053,0.0
2019-11-29 18:00:00,0.05,0.0
2019-11-29 19:00:00,0.049,0.0
2019-11-29 20:00:00,0.054,0.0
2019-11-29 21:00:00,0.052,0.0
2019-11-29 22:00:00,0.059,0.0
2019-11-29 23:00:00,0.07,0.0
2019-11-30 00:00:00,0.076,0.0
2019-11-30 01:00:00,0.08,0.0
2019-11-30 02:00:00,0.089,0.0
2019-11-30 03:00:00,0.095,0.0
2019-11-30 04:00:00,0.102,0.0
2019-11-30 05:00:00,0.108,0.0
2019-11-30 06:00:00,0.119,0.0
2019-11-30 07:00:00,0.13,0.0
2019-11-30 08:00:00,0.135,0.021
2019-11-30 09:00:00,0.124,0.099
2019-11-30 10:00:00,0.148,0.246
2019-11-30 11:00:00,0.171,0.217
2019-11-30 12:00:00,0.16,0.155
2019-11-30 13:00:00,0.163,0.161
2019-11-30 14:00:00,0.183,0.17
2019-11-30 15:00:00,0.154,0.124
2019-11-30 16:00:00,0.112,0.077
2019-11-30 17:00:00,0.087,0.0
2019-11-30 18:00:00,0.068,0.0
2019-11-30 19:00:00,0.062,0.0
2019-11-30 20:00:00,0.065,0.0
2019-11-30 21:00:00,0.067,0.0
2019-11-30 22:00:00,0.079,0.0
2019-11-30 23:00:00,0.075,0.0
2019-12-01 00:00:00,0.109,0.0
2019-12-01 01:00:00,0.13,0.0
