timestamp,consumption_kwh
2023-09-09 04:00:00,674.4362147161588
2023-09-09 05:00:00,774.4769742016724
2023-09-09 06:00:00,754.118283815408
2023-09-09 07:00:00,838.5945405140517
2023-09-09 08:00:00,929.3724486453542
2023-09-09 09:00:00,966.690680664976
2023-09-09 10:00:00,1061.1219171134585
2023-09-09 11:00:00,964.8660641684972
2023-09-09 12:00:00,890.3396854119883
2023-09-09 13:00:00,795.9839846852559
2023-09-09 14:00:00,776.3612815166063
2023-09-09 15:00:00,725.3389887690785
2023-09-09 16:00:00,789.2850493410475
2023-09-09 17:00:00,766.4530869819438
2023-09-09 18:00:00,851.1045671208624
2023-09-09 19:00:00,1067.9652950258635
2023-09-09 20:00:00,1082.429692054494
2023-09-09 21:00:00,1008.6049548761312
2023-09-09 22:00:00,843.6116064355441
2023-09-09 23:00:00,671.2763268542299
2023-09-10 00:00:00,631.6052458230861
2023-09-10 01:00:00,605.0734853703177
2023-09-10 02:00:00,605.0936459582829
2023-09-10 03:00:00,591.4212559963046
2023-09-10 04:00:00,591.593240120156
2023-09-10 05:00:00,615.6046960686485
2023-09-10 06:00:00,612.1365323975135
2023-09-10 07:00:00,652.7874547598417
2023-09-10 08:00:00,696.2692741079942
2023-09-10 09:00:00,770.4439471657225
2023-09-10 10:00:00,828.7108369511958
2023-09-10 11:00:00,802.1840073368601
2023-09-10 12:00:00,803.4308415247345
2023-09-10 13:00:00,846.5218018480101
2023-09-10 14:00:00,716.1359779447635
2023-09-10 15:00:00,833.45550312555
2023-09-10 16:00:00,971.3182746822612
2023-09-10 17:00:00,1020.3119628352866
2023-09-10 18:00:00,867.4933387679712
2023-09-10 19:00:00,934.1376732537584
2023-09-10 20:00:00,783.9054678347662
2023-09-10 21:00:00,762.4184567832881
2023-09-10 22:00:00,692.4204221048509
2023-09-10 23:00:00,622.7252986601991
2023-09-11 00:00:00,529.3553265907793
2023-09-11 01:00:00,505.022031834015
2023-09-11 02:00:00,500.1606146501082
2023-09-11 03:00:00,593.6780501729323
2023-09-11 04:00:00,597.247618737902
2023-09-11 05:00:00,526.7839886616667
2023-09-11 06:00:00,801.1644654591507
2023-09-11 07:00:00,1365.5214859940406
2023-09-11 08:00:00,1668.1247371789857
2023-09-11 09:00:00,1737.1708481579765
2023-09-11 10:00:00,1743.849908193175
2023-09-11 11:00:00,1396.1791840242272
2023-09-11 12:00:00,1527.551272353816
2023-09-11 13:00:00,1638.0516926515795
2023-09-11 14:00:00,1472.2612174173585
2023-09-11 15:00:00,1403.622142425604
2023-09-11 16:00:00,1216.062555625918
2023-09-11 17:00:00,1078.08820405762
2023-09-11 18:00:00,968.577315828788
2023-09-11 19:00:00,1059.4788759471571
2023-09-11 20:00:00,1018.6535153958756
2023-09-11 21:00:00,952.5731380786
2023-09-11 22:00:00,886.9326441636242
2023-09-11 23:00:00,763.0656894215114
2023-09-12 00:00:00,716.5413836976734
2023-09-12 01:00:00,690.8855112671333
2023-09-12 02:00:00,682.7981901815017
2023-09-12 03:00:00,756.2137683365004
2023-09-12 04:00:00,706.5827894063868
2023-09-12 05:00:00,764.6164599607989
2023-09-12 06:00:00,943.0430161338102
2023-09-12 07:00:00,1265.164743486261
2023-09-12 08:00:00,1410.6246314165403
2023-09-12 09:00:00,1495.0570195672228
2023-09-12 10:00:00,1691.0495169540286
2023-09-12 11:00:00,1432.2518072144196
2023-09-12 12:00:00,1391.284877187485
2023-09-12 13:00:00,1487.6079654829882
2023-09-12 14:00:00,1445.3751168920685
2023-09-12 15:00:00,1402.9404302415078
2023-09-12 16:00:00,1209.2755628647687
2023-09-12 17:00:00,1099.6519801479035
2023-09-12 18:00:00,1017.731745923028
2023-09-12 19:00:00,1114.9124483061855
2023-09-12 20:00:00,1058.5321737753536
2023-09-12 21:00:00,960.5510882621032
2023-09-12 22:00:00,895.7586107458753
2023-09-12 23:00:00,747.6468308786602
2023-09-13 00:00:00,712.1471078650134
2023-09-13 01:00:00,682.8924418048832
2023-09-13 02:00:00,672.1594509901563
2023-09-13 03:00:00,568.82528750183
2023-09-13 04:00:00,656.5815531211605
2023-09-13 05:00:00,678.8587800162964
2023-09-13 06:00:00,889.543791619387
2023-09-13 07:00:00,1228.233456794884
2023-09-13 08:00:00,1462.7248362161702
2023-09-13 09:00:00,1479.3007291108052
2023-09-13 10:00:00,1545.2293041377684
2023-09-13 11:00:00,1331.0616873249803
2023-09-13 12:00:00,1579.7090735021293
2023-09-13 13:00:00,1788.4726075264216
2023-09-13 14:00:00,1753.5896213487558
2023-09-13 15:00:00,1538.1774533720509
2023-09-13 16:00:00,1245.312265608095
2023-09-13 17:00:00,1146.4565587621198
2023-09-13 18:00:00,1029.165687316181
2023-09-13 19:00:00,1156.088860260641
2023-09-13 20:00:00,1038.7320443222625
2023-09-13 21:00:00,966.143990687953
2023-09-13 22:00:00,889.9445465722042
2023-09-13 23:00:00,754.9923485545548
2023-09-14 00:00:00,680.4543306999585
2023-09-14 01:00:00,645.7243320687712
2023-09-14 02:00:00,611.410525743961
2023-09-14 03:00:00,556.1596827093786
2023-09-14 04:00:00,629.2754491467958
2023-09-14 05:00:00,698.1667871548536
2023-09-14 06:00:00,913.4619053279524
2023-09-14 07:00:00,1234.9270143288477
2023-09-14 08:00:00,1351.9822674292172
2023-09-14 09:00:00,1405.1033029486894
2023-09-14 10:00:00,1494.6082976611733
2023-09-14 11:00:00,1228.7028889469498
2023-09-14 12:00:00,1455.226136438499
2023-09-14 13:00:00,1496.133855939698
2023-09-14 14:00:00,1567.8750431095043
2023-09-14 15:00:00,1522.47396609137
2023-09-14 16:00:00,1258.589983105216
2023-09-14 17:00:00,1100.2805439089288
2023-09-14 18:00:00,1012.3672228147284
2023-09-14 19:00:00,1096.5766067264212
2023-09-14 20:00:00,1069.1425393084503
2023-09-14 21:00:00,1078.3766973345746
2023-09-14 22:00:00,907.6264442417234
2023-09-14 23:00:00,728.3687926520612
2023-09-15 00:00:00,694.4000393829208
2023-09-15 01:00:00,665.0141635899977
2023-09-15 02:00:00,654.434401192795
2023-09-15 03:00:00,576.2944491236835
2023-09-15 04:00:00,673.2112562617514
2023-09-15 05:00:00,746.4246935763376
2023-09-15 06:00:00,954.9315657493038
2023-09-15 07:00:00,1304.5735765944178
2023-09-15 08:00:00,1393.0995684144698
2023-09-15 09:00:00,1492.377080513645
2023-09-15 10:00:00,1596.582186458793
2023-09-15 11:00:00,1321.2135017503288
2023-09-15 12:00:00,1507.1264261278964
2023-09-15 13:00:00,1725.988995477875
2023-09-15 14:00:00,1629.643964948678
2023-09-15 15:00:00,1619.1673068931746
2023-09-15 16:00:00,1299.201739487395
2023-09-15 17:00:00,983.7587780899116
2023-09-15 18:00:00,948.3166791036488
2023-09-15 19:00:00,1100.7889386434892
2023-09-15 20:00:00,1079.958909569367
2023-09-15 21:00:00,1120.1675514186172
2023-09-15 22:00:00,882.2570632697275
2023-09-15 23:00:00,631.6460465893633
2023-09-16 00:00:00,601.8619577051761
2023-09-16 01:00:00,572.9783565860367
2023-09-16 02:00:00,567.0776925741179
2023-09-16 03:00:00,580.6286990311773
2023-09-16 04:00:00,578.1689172148783
2023-09-16 05:00:00,697.1690203296105
2023-09-16 06:00:00,761.4876171074072
2023-09-16 07:00:00,846.7682889894409
2023-09-16 08:00:00,1031.9972464543464
2023-09-16 09:00:00,1065.5770460245035
2023-09-16 10:00:00,1038.6971983300318
2023-09-16 11:00:00,1008.271926491324
2023-09-16 12:00:00,976.9418850676813
2023-09-16 13:00:00,786.0104735289983
2023-09-16 14:00:00,740.135226043959
2023-09-16 15:00:00,732.3538657663842
2023-09-16 16:00:00,751.4890293441846
2023-09-16 17:00:00,775.6072245464516
2023-09-16 18:00:00,823.0765943438081
2023-09-16 19:00:00,882.431967622919
2023-09-16 20:00:00,809.552633807229
2023-09-16 21:00:00,740.8480122098285
2023-09-16 22:00:00,671.4500297836181
2023-09-16 23:00:00,607.7671226023322
2023-09-17 00:00:00,569.1757940199509
2023-09-17 01:00:00,528.4920014589356
2023-09-17 02:00:00,513.4426270865866
2023-09-17 03:00:00,506.8800330436439
2023-09-17 04:00:00,502.2933304671772
2023-09-17 05:00:00,514.3312228721218
2023-09-17 06:00:00,534.8029190067178
2023-09-17 07:00:00,604.5715704444909
2023-09-17 08:00:00,679.8129881086702
2023-09-17 09:00:00,751.6731586220542
2023-09-17 10:00:00,803.7150223852966
2023-09-17 11:00:00,848.6112876270074
2023-09-17 12:00:00,820.1488739565641
2023-09-17 13:00:00,737.7333907028813
2023-09-17 14:00:00,732.8325316868971
2023-09-17 15:00:00,711.4175254215116
2023-09-17 16:00:00,709.5006211156133
2023-09-17 17:00:00,740.3371576897691
2023-09-17 18:00:00,793.7435272063482
2023-09-17 19:00:00,820.9609485534111
2023-09-17 20:00:00,749.1691812777224
2023-09-17 21:00:00,691.0121914587688
2023-09-17 22:00:00,643.7249406850029
2023-09-17 23:00:00,592.3187132992589
2023-09-18 00:00:00,555.6950966672231
2023-09-18 01:00:00,552.9967589758139
2023-09-18 02:00:00,622.0075564270533
2023-09-18 03:00:00,552.1338984540434
2023-09-18 04:00:00,527.641841091809
2023-09-18 05:00:00,553.1930440316765
2023-09-18 06:00:00,884.1799661869353
2023-09-18 07:00:00,1392.1685748968634
2023-09-18 08:00:00,1684.340006193352
2023-09-18 09:00:00,1799.692922706652
2023-09-18 10:00:00,1723.2518366726074
2023-09-18 11:00:00,1546.0087471753086
2023-09-18 12:00:00,1789.4147593257285
2023-09-18 13:00:00,1834.062246751496
2023-09-18 14:00:00,1841.3527535974745
2023-09-18 15:00:00,1672.7298450977898
2023-09-18 16:00:00,1427.357506237081
2023-09-18 17:00:00,1074.7058035942648
2023-09-18 18:00:00,1004.1466810640763
2023-09-18 19:00:00,1201.978909438771
2023-09-18 20:00:00,1301.5134959577426
2023-09-18 21:00:00,1269.1374122314833
2023-09-18 22:00:00,966.3581876591358
2023-09-18 23:00:00,842.1028242057376
2023-09-19 00:00:00,838.6310633087114
2023-09-19 01:00:00,781.0541098434385
2023-09-19 02:00:00,923.4054084685896
2023-09-19 03:00:00,854.4811975268211
2023-09-19 04:00:00,911.1142533848916
2023-09-19 05:00:00,935.5973005632692
2023-09-19 06:00:00,1205.9488062803457
2023-09-19 07:00:00,1535.041655284122
2023-09-19 08:00:00,1768.470978347851
2023-09-19 09:00:00,1783.0899213076214
2023-09-19 10:00:00,1774.648346635221
2023-09-19 11:00:00,1581.5720928829346
2023-09-19 12:00:00,1703.079945154146
2023-09-19 13:00:00,1751.7287699664344
2023-09-19 14:00:00,1555.836665557286
2023-09-19 15:00:00,1482.3022050622171
2023-09-19 16:00:00,1241.75662866741
2023-09-19 17:00:00,1107.3505009813694
2023-09-19 18:00:00,997.8148902744152
2023-09-19 19:00:00,1084.849294581205
2023-09-19 20:00:00,1015.6027744278412
2023-09-19 21:00:00,979.2258461146184
2023-09-19 22:00:00,959.446877255559
2023-09-19 23:00:00,1007.213787636188
2023-09-20 00:00:00,967.3880874236564
2023-09-20 01:00:00,680.7316804475213
2023-09-20 02:00:00,603.8662322514674
2023-09-20 03:00:00,547.9238480087262
2023-09-20 04:00:00,618.6749832563208
2023-09-20 05:00:00,669.7154708095034
2023-09-20 06:00:00,896.2218713899439
2023-09-20 07:00:00,1243.3572141224736
2023-09-20 08:00:00,1418.2940552306682
2023-09-20 09:00:00,1495.2330686431794
2023-09-20 10:00:00,1524.8429469944872
2023-09-20 11:00:00,1274.746266383304
2023-09-20 12:00:00,1381.6265583195452
2023-09-20 13:00:00,1526.935778751319
2023-09-20 14:00:00,1513.4881855787064
2023-09-20 15:00:00,1511.108055296956
2023-09-20 16:00:00,1289.8702403222107
2023-09-20 17:00:00,1104.6022943331209
2023-09-20 18:00:00,994.7907003319772
2023-09-20 19:00:00,1093.0953930578532
2023-09-20 20:00:00,977.1868706081442
2023-09-20 21:00:00,914.8623964006664
2023-09-20 22:00:00,845.622620882109
2023-09-20 23:00:00,720.9403488453836
2023-09-21 00:00:00,678.5401063534293
2023-09-21 01:00:00,631.739243776389
2023-09-21 02:00:00,613.0182045289583
2023-09-21 03:00:00,549.9474441957205
2023-09-21 04:00:00,622.7104536290556
2023-09-21 05:00:00,663.0164595897651
2023-09-21 06:00:00,909.893344411672
2023-09-21 07:00:00,1369.3986350081193
2023-09-21 08:00:00,1578.9008196628267
2023-09-21 09:00:00,1640.8043782988764
2023-09-21 10:00:00,1701.5136526737183
2023-09-21 11:00:00,1358.6696458451142
2023-09-21 12:00:00,1546.912588128691
2023-09-21 13:00:00,1636.36167140736
2023-09-21 14:00:00,1562.0570386685258
2023-09-21 15:00:00,1584.4451899647925
2023-09-21 16:00:00,1264.6023387488176
2023-09-21 17:00:00,1144.1216504457989
2023-09-21 18:00:00,1029.2315432616233
2023-09-21 19:00:00,1054.8290481213346
2023-09-21 20:00:00,1011.427247667974
2023-09-21 21:00:00,955.2605400137444
2023-09-21 22:00:00,856.9387337382732
2023-09-21 23:00:00,642.1935900934035
2023-09-22 00:00:00,601.9222394275114
2023-09-22 01:00:00,553.1121445946217
2023-09-22 02:00:00,545.37861149623
2023-09-22 03:00:00,525.0561678376614
2023-09-22 04:00:00,535.4236372927355
2023-09-22 05:00:00,589.8165664196094
2023-09-22 06:00:00,914.7113761069332
2023-09-22 07:00:00,1484.7340974500307
2023-09-22 08:00:00,1656.209816204517
2023-09-22 09:00:00,1609.9341453997806
2023-09-22 10:00:00,1640.9986108052522
2023-09-22 11:00:00,1292.2518941744163
2023-09-22 12:00:00,1521.8676178897276
2023-09-22 13:00:00,1575.6956082936888
2023-09-22 14:00:00,1452.9957564818046
2023-09-22 15:00:00,1366.6191505295817
2023-09-22 16:00:00,1188.1769869922755
2023-09-22 17:00:00,1034.717527508299
2023-09-22 18:00:00,991.2305607096574
2023-09-22 19:00:00,1106.229425610266
2023-09-22 20:00:00,1025.33473490124
2023-09-22 21:00:00,976.5989456617348
2023-09-22 22:00:00,1005.4489229902535
2023-09-22 23:00:00,916.05378814251
2023-09-23 00:00:00,770.0023245602194
2023-09-23 01:00:00,775.6766831139196
2023-09-23 02:00:00,669.0930711480651
2023-09-23 03:00:00,613.9790382173957
2023-09-23 04:00:00,899.7876075616311
2023-09-23 05:00:00,1038.6467752149863
2023-09-23 06:00:00,1048.3713587535117
2023-09-23 07:00:00,1176.905575818127
2023-09-23 08:00:00,1218.4878631955526
2023-09-23 09:00:00,1178.871955745435
2023-09-23 10:00:00,1038.05379567902
2023-09-23 11:00:00,1065.0983054008063
2023-09-23 12:00:00,914.3665898190618
2023-09-23 13:00:00,847.1310586003888
2023-09-23 14:00:00,804.8559245078144
2023-09-23 15:00:00,813.8603624997493
2023-09-23 16:00:00,915.2056762668948
2023-09-23 17:00:00,881.9423333895882
2023-09-23 18:00:00,983.2742518505308
2023-09-23 19:00:00,847.5619600998958
2023-09-23 20:00:00,756.4853512481718
2023-09-23 21:00:00,701.8179201383373
2023-09-23 22:00:00,660.6170508487396
2023-09-23 23:00:00,595.5709334105476
2023-09-24 00:00:00,544.3095737004962
2023-09-24 01:00:00,517.2234731013086
2023-09-24 02:00:00,503.00839039507326
2023-09-24 03:00:00,495.841322299369
2023-09-24 04:00:00,490.3854638708264
2023-09-24 05:00:00,502.9786041343336
2023-09-24 06:00:00,528.1359040588654
2023-09-24 07:00:00,612.319782717168
2023-09-24 08:00:00,698.5621975995643
2023-09-24 09:00:00,728.4787890533405
2023-09-24 10:00:00,777.9465194802647
2023-09-24 11:00:00,789.46901677398
2023-09-24 12:00:00,767.7057396099933
2023-09-24 13:00:00,723.8883034790979
2023-09-24 14:00:00,895.8582676493702
2023-09-24 15:00:00,927.7347177054412
2023-09-24 16:00:00,676.9342204922884
2023-09-24 17:00:00,835.3651528281753
2023-09-24 18:00:00,979.443930182708
2023-09-24 19:00:00,1121.8631918480146
2023-09-24 20:00:00,1040.9071931432948
2023-09-24 21:00:00,975.7628959782114
2023-09-24 22:00:00,927.240733295535
2023-09-24 23:00:00,864.6270818415001
2023-09-25 00:00:00,840.6856193357195
2023-09-25 01:00:00,694.202503202616
2023-09-25 02:00:00,557.255332453267
2023-09-25 03:00:00,499.1533474555281
2023-09-25 04:00:00,492.8406951138391
2023-09-25 05:00:00,751.5252436054411
2023-09-25 06:00:00,1096.176943078691
2023-09-25 07:00:00,1426.7828953566125
2023-09-25 08:00:00,1619.7292945136032
2023-09-25 09:00:00,1589.6093880790477
2023-09-25 10:00:00,1769.0181575700697
2023-09-25 11:00:00,1593.110951195804
2023-09-25 12:00:00,1850.8661184475889
2023-09-25 13:00:00,1814.379251170934
2023-09-25 14:00:00,1821.4319109372316
2023-09-25 15:00:00,1699.5115364423386
2023-09-25 16:00:00,1285.8183286975154
2023-09-25 17:00:00,1163.973466553618
2023-09-25 18:00:00,1280.869552022585
2023-09-25 19:00:00,1112.5831740260935
2023-09-25 20:00:00,1005.1803492357664
2023-09-25 21:00:00,912.1674661049216
2023-09-25 22:00:00,829.4013510423567
2023-09-25 23:00:00,687.9254486684347
2023-09-26 00:00:00,667.0094174288947
2023-09-26 01:00:00,723.6837780826958
2023-09-26 02:00:00,788.3035705488601
2023-09-26 03:00:00,883.6696871833709
2023-09-26 04:00:00,910.2491159652352
2023-09-26 05:00:00,930.603438670636
2023-09-26 06:00:00,1108.734740705719
2023-09-26 07:00:00,1548.2667224792986
2023-09-26 08:00:00,1870.81939032372
2023-09-26 09:00:00,2036.413947318364
2023-09-26 10:00:00,2000.8231240106368
2023-09-26 11:00:00,1697.7241395190404
2023-09-26 12:00:00,1862.6726363072853
2023-09-26 13:00:00,1797.3417028032577
2023-09-26 14:00:00,1663.4576415523663
2023-09-26 15:00:00,1742.5626953406615
2023-09-26 16:00:00,1541.2356768660322
2023-09-26 17:00:00,1404.5825225356334
2023-09-26 18:00:00,1307.1267970212773
2023-09-26 19:00:00,1367.7513761019443
2023-09-26 20:00:00,1237.115847186532
2023-09-26 21:00:00,1104.1696326327324
2023-09-26 22:00:00,1092.120614268377
2023-09-26 23:00:00,761.7295987704151
2023-09-27 00:00:00,668.2147266226256
2023-09-27 01:00:00,687.9620950611334
2023-09-27 02:00:00,608.5630973850448
2023-09-27 03:00:00,569.372762072539
2023-09-27 04:00:00,615.4626158793697
2023-09-27 05:00:00,677.9736529962296
2023-09-27 06:00:00,920.1948315678942
2023-09-27 07:00:00,1386.0370052660758
2023-09-27 08:00:00,1757.311491610595
2023-09-27 09:00:00,1895.332000373313
2023-09-27 10:00:00,1890.8534758770584
2023-09-27 11:00:00,1599.0021676601036
2023-09-27 12:00:00,1753.8946727194668
2023-09-27 13:00:00,1686.867592913944
2023-09-27 14:00:00,1531.010613297133
2023-09-27 15:00:00,1490.199063046504
2023-09-27 16:00:00,1290.1753788372114
2023-09-27 17:00:00,1330.6332670883917
2023-09-27 18:00:00,1323.6246688688375
2023-09-27 19:00:00,1356.0530258721303
2023-09-27 20:00:00,1315.6148371114036
2023-09-27 21:00:00,1200.934569804994
2023-09-27 22:00:00,1086.1714620871662
2023-09-27 23:00:00,961.8199164767448
2023-09-28 00:00:00,809.874655605229
2023-09-28 01:00:00,642.7929608750484
2023-09-28 02:00:00,681.4542500178586
2023-09-28 03:00:00,704.569213401867
2023-09-28 04:00:00,698.1215699906677
2023-09-28 05:00:00,727.0613405871484
2023-09-28 06:00:00,1004.2161392850873
2023-09-28 07:00:00,1345.323652771928
2023-09-28 08:00:00,1582.6937125332374
2023-09-28 09:00:00,1879.9504787253995
2023-09-28 10:00:00,1935.7909635112744
2023-09-28 11:00:00,1610.6440786555008
2023-09-28 12:00:00,1821.9110891255425
2023-09-28 13:00:00,1931.4833083633196
2023-09-28 14:00:00,1754.6960597227103
2023-09-28 15:00:00,1544.2479948139585
2023-09-28 16:00:00,1169.7644369256177
2023-09-28 17:00:00,1030.383905953885
2023-09-28 18:00:00,1070.7288139340992
2023-09-28 19:00:00,1163.7925695002718
2023-09-28 20:00:00,1045.48125790429
2023-09-28 21:00:00,978.6223736780296
2023-09-28 22:00:00,1045.7583169023285
2023-09-28 23:00:00,963.6031109909518
2023-09-29 00:00:00,744.1200408474301
2023-09-29 01:00:00,748.4377254105813
2023-09-29 02:00:00,705.8394080613207
2023-09-29 03:00:00,654.3176778489
2023-09-29 04:00:00,650.8507123548142
2023-09-29 05:00:00,712.0930362299653
2023-09-29 06:00:00,939.595744088668
2023-09-29 07:00:00,1351.8286904923589
2023-09-29 08:00:00,1560.1180902639512
2023-09-29 09:00:00,1580.2071276675092
2023-09-29 10:00:00,1602.476497860578
2023-09-29 11:00:00,1279.8957648686296
